role,full_name,username,email,password,department,employee_id,designation,program,subjects
faculty,EKTA SINHA,PUC26ADS012,PUC26ADS012@university.edu,PUC26ADS012@123,ADVANCED DATA SCIENCE,PUC26ADS012,LECTURER,ADS,Statistics|MachineLearning|DeepLearning
faculty,EDEN PATEL,PUC26AIM001,PUC26AIM001@university.edu,PUC26AIM001@123,ARTIFICIAL INTELLIGENCE & ML,PUC26AIM001,PROFESSOR,AIM,NeuralNetworks|ReinforcementLearning|ComputerVision
faculty,DARSHAN REDDY,PUC26AIM002,PUC26AIM002@university.edu,PUC26AIM002@123,ARTIFICIAL INTELLIGENCE & ML,PUC26AIM002,ASSOCIATE PROFESSOR,AIM,NeuralNetworks|ReinforcementLearning|ComputerVision
faculty,BHAVNA REDDY,PUC26AIM003,PUC26AIM003@university.edu,PUC26AIM003@123,ARTIFICIAL INTELLIGENCE & ML,PUC26AIM003,ASSISTANT PROFESSOR,AIM,NeuralNetworks|ReinforcementLearning|ComputerVision
faculty,DEEP SHARMA,PUC26AIM004,PUC26AIM004@university.edu,PUC26AIM004@123,ARTIFICIAL INTELLIGENCE & ML,PUC26AIM004,LECTURER,AIM,NeuralNetworks|ReinforcementLearning|ComputerVision
faculty,AKSHAY SINGH,PUC26AIM005,PUC26AIM005@university.edu,PUC26AIM005@123,ARTIFICIAL INTELLIGENCE & ML,PUC26AIM005,PROFESSOR,AIM,NeuralNetworks|ReinforcementLearning|ComputerVision
faculty,EDEN PATEL,PUC26AIM006,PUC26AIM006@university.edu,PUC26AIM006@123,ARTIFICIAL INTELLIGENCE & ML,PUC26AIM006,ASSOCIATE PROFESSOR,AIM,NeuralNetworks|ReinforcementLearning|ComputerVision
faculty,DALIT KUMAR,PUC26AIM007,PUC26AIM007@university.edu,PUC26AIM007@123,ARTIFICIAL INTELLIGENCE & ML,PUC26AIM007,ASSISTANT PROFESSOR,AIM,NeuralNetworks|ReinforcementLearning|ComputerVision
faculty,EMRAN KHAN,PUC26AIM008,PUC26AIM008@university.edu,PUC26AIM008@123,ARTIFICIAL INTELLIGENCE & ML,PUC26AIM008,LECTURER,AIM,NeuralNetworks|ReinforcementLearning|ComputerVision
faculty,CHIRAG MALHOTRA,PUC26AIM009,PUC26AIM009@university.edu,PUC26AIM009@123,ARTIFICIAL INTELLIGENCE & ML,PUC26AIM009,PROFESSOR,AIM,NeuralNetworks|ReinforcementLearning|ComputerVision
faculty,AARAV SHARMA,PUC26AIM010,PUC26AIM010@university.edu,PUC26AIM010@123,ARTIFICIAL INTELLIGENCE & ML,PUC26AIM010,ASSOCIATE PROFESSOR,AIM,NeuralNetworks|ReinforcementLearning|ComputerVision
faculty,BOOM BABU,PUC26AIM011,PUC26AIM011@university.edu,PUC26AIM011@123,ARTIFICIAL INTELLIGENCE & ML,PUC26AIM011,ASSISTANT PROFESSOR,AIM,NeuralNetworks|ReinforcementLearning|ComputerVision
faculty,CHARVI PATEL,PUC26AIM012,PUC26AIM012@university.edu,PUC26AIM012@123,ARTIFICIAL INTELLIGENCE & ML,PUC26AIM012,LECTURER,AIM,NeuralNetworks|ReinforcementLearning|ComputerVision
faculty,DEEP SHARMA,PUC26BDA001,PUC26BDA001@university.edu,PUC26BDA001@123,BIG DATA ANALYTICS,PUC26BDA001,PROFESSOR,BDA,Hadoop|Spark|NoSQL
faculty,BOOM BABU,PUC26BDA002,PUC26BDA002@university.edu,PUC26BDA002@123,BIG DATA ANALYTICS,PUC26BDA002,ASSOCIATE PROFESSOR,BDA,Hadoop|Spark|NoSQL
faculty,CHIRAG MALHOTRA,PUC26BDA003,PUC26BDA003@university.edu,PUC26BDA003@123,BIG DATA ANALYTICS,PUC26BDA003,ASSISTANT PROFESSOR,BDA,Hadoop|Spark|NoSQL
faculty,CHHAYA BANERJEE,PUC26BDA004,PUC26BDA004@university.edu,PUC26BDA004@123,BIG DATA ANALYTICS,PUC26BDA004,LECTURER,BDA,Hadoop|Spark|NoSQL
faculty,BIANCA DESAI,PUC26BDA005,PUC26BDA005@university.edu,PUC26BDA005@123,BIG DATA ANALYTICS,PUC26BDA005,PROFESSOR,BDA,Hadoop|Spark|NoSQL
faculty,EDEN PATEL,PUC26BDA006,PUC26BDA006@university.edu,PUC26BDA006@123,BIG DATA ANALYTICS,PUC26BDA006,ASSOCIATE PROFESSOR,BDA,Hadoop|Spark|NoSQL
faculty,CHHAYA BANERJEE,PUC26BDA007,PUC26BDA007@university.edu,PUC26BDA007@123,BIG DATA ANALYTICS,PUC26BDA007,ASSISTANT PROFESSOR,BDA,Hadoop|Spark|NoSQL
faculty,ESHA VERMA,PUC26BDA008,PUC26BDA008@university.edu,PUC26BDA008@123,BIG DATA ANALYTICS,PUC26BDA008,LECTURER,BDA,Hadoop|Spark|NoSQL
faculty,CHETAN MAHESHWARI,PUC26BDA009,PUC26BDA009@university.edu,PUC26BDA009@123,BIG DATA ANALYTICS,PUC26BDA009,PROFESSOR,BDA,Hadoop|Spark|NoSQL
faculty,CHIRAG MALHOTRA,PUC26BDA010,PUC26BDA010@university.edu,PUC26BDA010@123,BIG DATA ANALYTICS,PUC26BDA010,ASSOCIATE PROFESSOR,BDA,Hadoop|Spark|NoSQL
faculty,ESHA VERMA,PUC26BDA011,PUC26BDA011@university.edu,PUC26BDA011@123,BIG DATA ANALYTICS,PUC26BDA011,ASSISTANT PROFESSOR,BDA,Hadoop|Spark|NoSQL
faculty,EMRAN KHAN,PUC26BDA012,PUC26BDA012@university.edu,PUC26BDA012@123,BIG DATA ANALYTICS,PUC26BDA012,LECTURER,BDA,Hadoop|Spark|NoSQL
faculty,AISHA PATEL,PUC26CBS001,PUC26CBS001@university.edu,PUC26CBS001@123,CYBER SECURITY,PUC26CBS001,PROFESSOR,CBS,Cryptography|NetworkSecurity|ApplicationSecurity
faculty,DEEP SHARMA,PUC26CBS002,PUC26CBS002@university.edu,PUC26CBS002@123,CYBER SECURITY,PUC26CBS002,ASSOCIATE PROFESSOR,CBS,Cryptography|NetworkSecurity|ApplicationSecurity
faculty,DIYA CHOPRA,PUC26CBS003,PUC26CBS003@university.edu,PUC26CBS003@123,CYBER SECURITY,PUC26CBS003,ASSISTANT PROFESSOR,CBS,Cryptography|NetworkSecurity|ApplicationSecurity
faculty,CHHAYA BANERJEE,PUC26CBS004,PUC26CBS004@university.edu,PUC26CBS004@123,CYBER SECURITY,PUC26CBS004,LECTURER,CBS,Cryptography|NetworkSecurity|ApplicationSecurity
faculty,BHAVNA REDDY,PUC26CBS005,PUC26CBS005@university.edu,PUC26CBS005@123,CYBER SECURITY,PUC26CBS005,PROFESSOR,CBS,Cryptography|NetworkSecurity|ApplicationSecurity
faculty,ANANYA GUPTA,PUC26CBS006,PUC26CBS006@university.edu,PUC26CBS006@123,CYBER SECURITY,PUC26CBS006,ASSOCIATE PROFESSOR,CBS,Cryptography|NetworkSecurity|ApplicationSecurity
faculty,CHETAN MAHESHWARI,PUC26CBS007,PUC26CBS007@university.edu,PUC26CBS007@123,CYBER SECURITY,PUC26CBS007,ASSISTANT PROFESSOR,CBS,Cryptography|NetworkSecurity|ApplicationSecurity
faculty,BHAVNA REDDY,PUC26CBS008,PUC26CBS008@university.edu,PUC26CBS008@123,CYBER SECURITY,PUC26CBS008,LECTURER,CBS,Cryptography|NetworkSecurity|ApplicationSecurity
faculty,BHAVNA REDDY,PUC26CBS009,PUC26CBS009@university.edu,PUC26CBS009@123,CYBER SECURITY,PUC26CBS009,PROFESSOR,CBS,Cryptography|NetworkSecurity|ApplicationSecurity
faculty,BIANCA DESAI,PUC26CBS010,PUC26CBS010@university.edu,PUC26CBS010@123,CYBER SECURITY,PUC26CBS010,ASSOCIATE PROFESSOR,CBS,Cryptography|NetworkSecurity|ApplicationSecurity
faculty,DARSHAN REDDY,PUC26CBS011,PUC26CBS011@university.edu,PUC26CBS011@123,CYBER SECURITY,PUC26CBS011,ASSISTANT PROFESSOR,CBS,Cryptography|NetworkSecurity|ApplicationSecurity
faculty,DALIT KUMAR,PUC26CBS012,PUC26CBS012@university.edu,PUC26CBS012@123,CYBER SECURITY,PUC26CBS012,LECTURER,CBS,Cryptography|NetworkSecurity|ApplicationSecurity
faculty,BOOM BABU,PUC26ECE001,PUC26ECE001@university.edu,PUC26ECE001@123,ELECTRONICS & COMMUNICATION,PUC26ECE001,PROFESSOR,ECE,Microcontrollers|DigitalSignalProcessing|CommunicationSystems
faculty,ESWAR NAIR,PUC26ECE002,PUC26ECE002@university.edu,PUC26ECE002@123,ELECTRONICS & COMMUNICATION,PUC26ECE002,ASSOCIATE PROFESSOR,ECE,Microcontrollers|DigitalSignalProcessing|CommunicationSystems
faculty,EKTA SINHA,PUC26ECE003,PUC26ECE003@university.edu,PUC26ECE003@123,ELECTRONICS & COMMUNICATION,PUC26ECE003,ASSISTANT PROFESSOR,ECE,Microcontrollers|DigitalSignalProcessing|CommunicationSystems
faculty,CHANDNI SHARMA,PUC26ECE004,PUC26ECE004@university.edu,PUC26ECE004@123,ELECTRONICS & COMMUNICATION,PUC26ECE004,LECTURER,ECE,Microcontrollers|DigitalSignalProcessing|CommunicationSystems
faculty,ESHA VERMA,PUC26ECE005,PUC26ECE005@university.edu,PUC26ECE005@123,ELECTRONICS & COMMUNICATION,PUC26ECE005,PROFESSOR,ECE,Microcontrollers|DigitalSignalProcessing|CommunicationSystems
faculty,CHHAYA BANERJEE,PUC26ECE006,PUC26ECE006@university.edu,PUC26ECE006@123,ELECTRONICS & COMMUNICATION,PUC26ECE006,ASSOCIATE PROFESSOR,ECE,Microcontrollers|DigitalSignalProcessing|CommunicationSystems
faculty,AARAV SHARMA,PUC26ECE007,PUC26ECE007@university.edu,PUC26ECE007@123,ELECTRONICS & COMMUNICATION,PUC26ECE007,ASSISTANT PROFESSOR,ECE,Microcontrollers|DigitalSignalProcessing|CommunicationSystems
faculty,CHANDNI SHARMA,PUC26ECE008,PUC26ECE008@university.edu,PUC26ECE008@123,ELECTRONICS & COMMUNICATION,PUC26ECE008,LECTURER,ECE,Microcontrollers|DigitalSignalProcessing|CommunicationSystems
faculty,ESWAR NAIR,PUC26ECE009,PUC26ECE009@university.edu,PUC26ECE009@123,ELECTRONICS & COMMUNICATION,PUC26ECE009,PROFESSOR,ECE,Microcontrollers|DigitalSignalProcessing|CommunicationSystems
faculty,CHANDNI SHARMA,PUC26ECE010,PUC26ECE010@university.edu,PUC26ECE010@123,ELECTRONICS & COMMUNICATION,PUC26ECE010,ASSOCIATE PROFESSOR,ECE,Microcontrollers|DigitalSignalProcessing|CommunicationSystems
faculty,CHHAYA BANERJEE,PUC26ECE011,PUC26ECE011@university.edu,PUC26ECE011@123,ELECTRONICS & COMMUNICATION,PUC26ECE011,ASSISTANT PROFESSOR,ECE,Microcontrollers|DigitalSignalProcessing|CommunicationSystems
faculty,DIYA CHOPRA,PUC26ECE012,PUC26ECE012@university.edu,PUC26ECE012@123,ELECTRONICS & COMMUNICATION,PUC26ECE012,LECTURER,ECE,Microcontrollers|DigitalSignalProcessing|CommunicationSystems
faculty,BOOM BABU,PUC26EEE001,PUC26EEE001@university.edu,PUC26EEE001@123,ELECTRICAL & ELECTRONICS,PUC26EEE001,PROFESSOR,EEE,PowerSystems|ElectricalMachines|PowerElectronics
faculty,ESWAR NAIR,PUC26EEE002,PUC26EEE002@university.edu,PUC26EEE002@123,ELECTRICAL & ELECTRONICS,PUC26EEE002,ASSOCIATE PROFESSOR,EEE,PowerSystems|ElectricalMachines|PowerElectronics
faculty,CHHAYA BANERJEE,PUC26EEE003,PUC26EEE003@university.edu,PUC26EEE003@123,ELECTRICAL & ELECTRONICS,PUC26EEE003,ASSISTANT PROFESSOR,EEE,PowerSystems|ElectricalMachines|PowerElectronics
faculty,EDEN PATEL,PUC26EEE004,PUC26EEE004@university.edu,PUC26EEE004@123,ELECTRICAL & ELECTRONICS,PUC26EEE004,LECTURER,EEE,PowerSystems|ElectricalMachines|PowerElectronics
faculty,BHUVANESH VERMA,PUC26EEE005,PUC26EEE005@university.edu,PUC26EEE005@123,ELECTRICAL & ELECTRONICS,PUC26EEE005,PROFESSOR,EEE,PowerSystems|ElectricalMachines|PowerElectronics
faculty,EKTA SINHA,PUC26EEE006,PUC26EEE006@university.edu,PUC26EEE006@123,ELECTRICAL & ELECTRONICS,PUC26EEE006,ASSOCIATE PROFESSOR,EEE,PowerSystems|ElectricalMachines|PowerElectronics
faculty,ESWAR NAIR,PUC26EEE007,PUC26EEE007@university.edu,PUC26EEE007@123,ELECTRICAL & ELECTRONICS,PUC26EEE007,ASSISTANT PROFESSOR,EEE,PowerSystems|ElectricalMachines|PowerElectronics
faculty,CHANDNI SHARMA,PUC26EEE008,PUC26EEE008@university.edu,PUC26EEE008@123,ELECTRICAL & ELECTRONICS,PUC26EEE008,LECTURER,EEE,PowerSystems|ElectricalMachines|PowerElectronics
faculty,AARAV SHARMA,PUC26EEE009,PUC26EEE009@university.edu,PUC26EEE009@123,ELECTRICAL & ELECTRONICS,PUC26EEE009,PROFESSOR,EEE,PowerSystems|ElectricalMachines|PowerElectronics
faculty,AISHA PATEL,PUC26EEE010,PUC26EEE010@university.edu,PUC26EEE010@123,ELECTRICAL & ELECTRONICS,PUC26EEE010,ASSOCIATE PROFESSOR,EEE,PowerSystems|ElectricalMachines|PowerElectronics
faculty,AKSHAY SINGH,PUC26EEE011,PUC26EEE011@university.edu,PUC26EEE011@123,ELECTRICAL & ELECTRONICS,PUC26EEE011,ASSISTANT PROFESSOR,EEE,PowerSystems|ElectricalMachines|PowerElectronics
faculty,CHANDNI SHARMA,PUC26EEE012,PUC26EEE012@university.edu,PUC26EEE012@123,ELECTRICAL & ELECTRONICS,PUC26EEE012,LECTURER,EEE,PowerSystems|ElectricalMachines|PowerElectronics
faculty,BHUVANESH VERMA,PUC26IOT001,PUC26IOT001@university.edu,PUC26IOT001@123,INTERNET OF THINGS,PUC26IOT001,PROFESSOR,IOT,SensorNetworks|EmbeddedSystems|EdgeComputing
faculty,EMRAN KHAN,PUC26IOT002,PUC26IOT002@university.edu,PUC26IOT002@123,INTERNET OF THINGS,PUC26IOT002,ASSOCIATE PROFESSOR,IOT,SensorNetworks|EmbeddedSystems|EdgeComputing
faculty,DIYA CHOPRA,PUC26IOT003,PUC26IOT003@university.edu,PUC26IOT003@123,INTERNET OF THINGS,PUC26IOT003,ASSISTANT PROFESSOR,IOT,SensorNetworks|EmbeddedSystems|EdgeComputing
faculty,BHUVANESH VERMA,PUC26IOT004,PUC26IOT004@university.edu,PUC26IOT004@123,INTERNET OF THINGS,PUC26IOT004,LECTURER,IOT,SensorNetworks|EmbeddedSystems|EdgeComputing
faculty,ESHA VERMA,PUC26IOT005,PUC26IOT005@university.edu,PUC26IOT005@123,INTERNET OF THINGS,PUC26IOT005,PROFESSOR,IOT,SensorNetworks|EmbeddedSystems|EdgeComputing
faculty,DEEP SHARMA,PUC26IOT006,PUC26IOT006@university.edu,PUC26IOT006@123,INTERNET OF THINGS,PUC26IOT006,ASSOCIATE PROFESSOR,IOT,SensorNetworks|EmbeddedSystems|EdgeComputing
faculty,BHAVNA REDDY,PUC26IOT007,PUC26IOT007@university.edu,PUC26IOT007@123,INTERNET OF THINGS,PUC26IOT007,ASSISTANT PROFESSOR,IOT,SensorNetworks|EmbeddedSystems|EdgeComputing
faculty,BOOM BABU,PUC26IOT008,PUC26IOT008@university.edu,PUC26IOT008@123,INTERNET OF THINGS,PUC26IOT008,LECTURER,IOT,SensorNetworks|EmbeddedSystems|EdgeComputing
faculty,ESHA VERMA,PUC26IOT009,PUC26IOT009@university.edu,PUC26IOT009@123,INTERNET OF THINGS,PUC26IOT009,PROFESSOR,IOT,SensorNetworks|EmbeddedSystems|EdgeComputing
faculty,DEEP SHARMA,PUC26IOT010,PUC26IOT010@university.edu,PUC26IOT010@123,INTERNET OF THINGS,PUC26IOT010,ASSOCIATE PROFESSOR,IOT,SensorNetworks|EmbeddedSystems|EdgeComputing
faculty,ESWAR NAIR,PUC26IOT011,PUC26IOT011@university.edu,PUC26IOT011@123,INTERNET OF THINGS,PUC26IOT011,ASSISTANT PROFESSOR,IOT,SensorNetworks|EmbeddedSystems|EdgeComputing
faculty,CHHAYA BANERJEE,PUC26IOT012,PUC26IOT012@university.edu,PUC26IOT012@123,INTERNET OF THINGS,PUC26IOT012,LECTURER,IOT,SensorNetworks|EmbeddedSystems|EdgeComputing
